score,TPR,FPR,cutoff,AUC,metric
pPSE 20 + PAE [15],0.972,0.528,60.833333333333336,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.973,0.546,61.833333333333336,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.975,0.564,62.833333333333336,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.977,0.581,63.833333333333336,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.978,0.598,64.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.98,0.616,65.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.981,0.633,66.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.982,0.65,67.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.983,0.666,68.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.984,0.681,69.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.984,0.696,70.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.985,0.711,71.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.986,0.725,72.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.987,0.739,73.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.988,0.753,74.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.988,0.766,75.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.989,0.779,76.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.99,0.791,77.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.99,0.803,78.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.991,0.815,79.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.991,0.827,80.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.992,0.838,81.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.993,0.849,82.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.993,0.859,83.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.994,0.869,84.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.994,0.879,85.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.994,0.887,86.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.995,0.896,87.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.995,0.904,88.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.996,0.911,89.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.996,0.918,90.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.996,0.924,91.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.997,0.93,92.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.997,0.936,93.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.997,0.941,94.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.998,0.946,95.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.998,0.951,96.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.999,0.955,97.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.999,0.959,98.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.999,0.962,99.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],0.999,0.966,100.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,0.969,101.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,0.972,102.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,0.975,103.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,0.977,104.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,0.979,105.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,0.981,106.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,0.983,107.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,0.985,108.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,0.987,109.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,0.988,110.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,0.99,111.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,0.991,112.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,0.992,113.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,0.993,114.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,0.994,115.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,0.995,116.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,0.995,117.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,0.996,118.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,0.996,119.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,0.997,120.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,0.997,121.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,0.998,122.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,0.998,123.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,0.998,124.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,0.998,125.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,0.999,126.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,0.999,127.83333333333333,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,0.999,128.83333333333334,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,0.999,129.83333333333334,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,0.999,130.83333333333334,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,0.999,131.83333333333334,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,1.0,132.83333333333334,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,1.0,133.83333333333334,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,1.0,134.83333333333334,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,1.0,135.83333333333334,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,1.0,136.83333333333334,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,1.0,137.83333333333334,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,1.0,138.83333333333334,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,1.0,139.83333333333334,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,1.0,140.83333333333334,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,1.0,141.83333333333334,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,1.0,142.83333333333334,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,1.0,143.83333333333334,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,1.0,144.83333333333334,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,1.0,145.83333333333334,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,1.0,146.83333333333334,0.949,pPSE + PAE
pPSE 20 + PAE [15],1.0,1.0,147.83333333333334,0.949,pPSE + PAE
pPSE 24 - PAE [15],0.0,0.0,11.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.001,0.0,12.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.008,0.0,13.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.04,0.0,14.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.081,0.0,15.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.121,0.0,16.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.153,0.0,17.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.182,0.0,18.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.208,0.001,19.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.234,0.001,20.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.259,0.001,21.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.288,0.001,22.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.313,0.001,23.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.339,0.001,24.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.365,0.002,25.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.387,0.002,26.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.41,0.002,27.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.433,0.002,28.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.454,0.003,29.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.477,0.003,30.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.497,0.004,31.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.516,0.005,32.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.533,0.005,33.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.55,0.005,34.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.564,0.006,35.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.577,0.006,36.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.588,0.006,37.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.599,0.007,38.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.61,0.007,39.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.621,0.008,40.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.631,0.009,41.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.641,0.01,42.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.65,0.01,43.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.658,0.011,44.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.667,0.012,45.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.675,0.013,46.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.683,0.014,47.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.691,0.015,48.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.7,0.017,49.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.707,0.018,50.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.714,0.019,51.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.721,0.021,52.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.728,0.023,53.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.734,0.024,54.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.741,0.026,55.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.746,0.028,56.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.753,0.03,57.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.757,0.032,58.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.763,0.035,59.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.768,0.038,60.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.775,0.041,61.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.78,0.044,62.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.786,0.047,63.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.791,0.05,64.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.796,0.054,65.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.801,0.057,66.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.805,0.061,67.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.809,0.065,68.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.813,0.069,69.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.817,0.073,70.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.822,0.077,71.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.825,0.081,72.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.829,0.086,73.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.832,0.09,74.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.835,0.095,75.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.839,0.099,76.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.842,0.105,77.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.845,0.11,78.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.848,0.116,79.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.85,0.122,80.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.853,0.129,81.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.856,0.136,82.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.858,0.143,83.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.862,0.15,84.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.865,0.158,85.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.868,0.165,86.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.871,0.173,87.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.874,0.182,88.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.877,0.19,89.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.881,0.198,90.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.884,0.206,91.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.887,0.215,92.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.89,0.225,93.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.894,0.235,94.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.897,0.245,95.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.9,0.255,96.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.903,0.266,97.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.906,0.276,98.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.909,0.286,99.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.911,0.296,100.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.913,0.306,101.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.916,0.316,102.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.919,0.327,103.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.921,0.337,104.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.923,0.348,105.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.925,0.359,106.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.928,0.369,107.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.93,0.38,108.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.932,0.391,109.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.935,0.401,110.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.937,0.412,111.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.939,0.423,112.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.941,0.434,113.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.943,0.445,114.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.945,0.457,115.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.946,0.468,116.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.948,0.479,117.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.949,0.49,118.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.951,0.501,119.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.952,0.512,120.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.954,0.522,121.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.955,0.532,122.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.956,0.543,123.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.958,0.553,124.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.959,0.563,125.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.96,0.573,126.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.961,0.583,127.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.962,0.593,128.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.964,0.603,129.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.965,0.613,130.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.966,0.623,131.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.967,0.632,132.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.967,0.641,133.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.968,0.65,134.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.97,0.659,135.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.971,0.667,136.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.972,0.675,137.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.973,0.683,138.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.974,0.692,139.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.975,0.699,140.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.975,0.707,141.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.976,0.715,142.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.977,0.723,143.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.978,0.73,144.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.978,0.738,145.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.979,0.746,146.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.98,0.753,147.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.98,0.76,148.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.981,0.767,149.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.981,0.774,150.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.982,0.782,151.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.983,0.789,152.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.984,0.796,153.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.984,0.803,154.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.985,0.81,155.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.986,0.817,156.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.987,0.823,157.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.988,0.83,158.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.988,0.836,159.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.989,0.842,160.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.989,0.848,161.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.99,0.855,162.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.99,0.861,163.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.991,0.867,164.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.991,0.873,165.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.992,0.878,166.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.992,0.883,167.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.993,0.888,168.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.993,0.893,169.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.994,0.898,170.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.994,0.902,171.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.994,0.907,172.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.995,0.911,173.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.995,0.914,174.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.995,0.918,175.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.996,0.922,176.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.996,0.925,177.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.996,0.929,178.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.996,0.932,179.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.996,0.935,180.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.997,0.938,181.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.997,0.942,182.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.997,0.944,183.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.997,0.947,184.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.997,0.949,185.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.997,0.952,186.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.997,0.954,187.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.998,0.956,188.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.998,0.959,189.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.998,0.961,190.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.998,0.963,191.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.999,0.964,192.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.999,0.966,193.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.999,0.968,194.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.999,0.97,195.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.999,0.971,196.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.999,0.973,197.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.999,0.974,198.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.999,0.975,199.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.999,0.977,200.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.999,0.978,201.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.999,0.98,202.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.999,0.981,203.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.999,0.982,204.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],0.999,0.983,205.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.984,206.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.985,207.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.986,208.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.987,209.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.987,210.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.988,211.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.989,212.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.99,213.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.99,214.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.991,215.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.992,216.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.992,217.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.993,218.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.993,219.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.994,220.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.994,221.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.994,222.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.995,223.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.995,224.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.996,225.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.996,226.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.996,227.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.997,228.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.997,229.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.997,230.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.997,231.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.997,232.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.998,233.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.998,234.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.998,235.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.998,236.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.998,237.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.998,238.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.998,239.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.998,240.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.999,241.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.999,242.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.999,243.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.999,244.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.999,245.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.999,246.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.999,247.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.999,248.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.999,249.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.999,250.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.999,251.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.999,252.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,0.999,253.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,1.0,254.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,1.0,255.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,1.0,256.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,1.0,257.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,1.0,258.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,1.0,259.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,1.0,260.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,1.0,261.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,1.0,262.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,1.0,263.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,1.0,264.0625,0.927,pPSE - PAE
